split,text,nombre,email,años_experiencia,skills,educacion_principal,gold_verificado
train,"Lucas Benitez
Cordoba, Argentina | +88 648 9818 | lucas.benitez@gmail.com | GitHub: github.com/lucasbenitez

Objetivo
ciencia de datos orientado a resultados con 7 anos de experiencia en la industria ciencia de datos. buscando aprovechar mis habilidades en el desarrollo de aplicaciones seguras y eficientes con python.

Educacion
Ingenieria en Informatica
Universidad de la Republica
Graduado: 2016

Habilidades Tecnicas
- Lenguajes: Python, SQL
- Frameworks: Pandas, Scikit-learn
- Bases de Datos: PostgreSQL
- Herramientas: NumPy

experiencia
Data Scientist
ByteForge - Ciencia de Datos, Cordoba, Argentina
Mayo 2022 - Presente
- preprocese y analice grandes conjuntos de datos utilizando pandas y numpy.
- Cree paneles interactivos utilizando Tableau para visualizar indicadores clave de rendimiento.
- Desarrolle modelos predictivos utilizando Scikit-learn para pronosticar tendencias de ventas, resultando en un aumento del 15% en ingresos.
Data Scientist
CloudFin - Fintech, Cordoba, Argentina
Agosto 2018 - 2022
- Colabore con ingenieros de datos para disenar procesos ETL para la extraccion y transformacion de datos.
- Cree paneles interactivos utilizando Tableau para visualizar indicadores clave de rendimiento.
- Desplegue modelos de aprendizaje automatico en produccion utilizando AWS SageMaker.
- Preprocese y analice grandes conjuntos de datos utilizando Pandas y NumPy.

Proyectos
- Segmentacion de Clientes: Implemente algoritmos de agrupamiento para segmentar clientes segun su comportamiento de compra, mejorando las estrategias de marketing dirigidas.
- Modelo de Clasificacion de Imagenes: Desarrolle una red neuronal convolucional (CNN), logrando un 95% de precision en los datos de prueba.

Certificaciones
- TensorFlow Developer Certificate

Idiomas
Español: nativo.
Ingles avanzado (C1).
Frances: b1.

Referencias disponibles a pedido.",Lucas Benitez,lucas.benitez@gmail.com,7,"Python, Pandas, Scikit-learn, PostgreSQL, NumPy, SQL","Ingenieria en Informatica, Universidad de la Republica",derivado
train,"Romina Caceres
Rosario, Argentina | +72 438 9129 | romina.caceres@mail.com | GitHub: github.com/rominacaceres

Objetivo
Devops e infraestructura orientado a resultados con 8 años de experiencia en la industria DevOps. Buscando aprovechar mis habilidades en el desarrollo de aplicaciones seguras y eficientes con Bash.

Educacion
Licenciatura en Sistemas
Universidad Nacional de Cordoba
Graduado: 2015

Habilidades Tecnicas
- Lenguajes: Bash
- frameworks: terraform, ansible
- Bases de Datos: PostgreSQL
- Herramientas: Kubernetes, Python

Experiencia
Ingeniero DevOps / SRE
TechNova - DevOps, Rosario, Argentina
Junio 2021 - Presente
- Implemente infraestructura como codigo (IaC) utilizando Terraform, mejorando la escalabilidad y confiabilidad.
- Automatice procesos de despliegue utilizando Jenkins y Docker, reduciendo el tiempo de despliegue en un 50%.
Ingeniero DevOps / SRE
RetailHub - Salud, Rosario, Argentina
Enero 2017 - 2021
- Implemente infraestructura como codigo (IaC) utilizando Terraform, mejorando la escalabilidad y confiabilidad.
- Administre clusters de Kubernetes y monitoreo con Prometheus.
- Automatice procesos de despliegue utilizando Jenkins y Docker, reduciendo el tiempo de despliegue en un 50%.
- Colabore con equipos de desarrollo para asegurar la integracion fluida de aplicaciones.

Proyectos
- Sistema de Monitoreo: Desarrolle un sistema de monitoreo utilizando Python y Prometheus para rastrear el rendimiento y tiempo de actividad de la aplicacion.
- Implementacion de Pipeline de CI/CD: Diseñe e implemente un pipeline de CI/CD para una arquitectura de microservicios, mejorando la frecuencia de despliegue.

certificaciones
- AWS DevOps Engineer - Professional

Idiomas
Español: nativo.
Ingles C2, casi nativo.
Italiano: a2.

Disponibilidad inmediata. Abierto a modalidad remota.",Romina Caceres,romina.caceres@mail.com,8,"Bash, Terraform, Ansible, PostgreSQL, Kubernetes, Python","Licenciatura en Sistemas, Universidad Nacional de Cordoba",derivado
train,"DAMIAN FERREYRA
Montevideo, Uruguay | +75 417 3122 | damian.ferreyra @ correo.com | GitHub: github.com/damianferreyra

objetivo
Desarrollo mobile orientado a resultados con 9 años de experiencia en la industria Mobile. Buscando aprovechar mis habilidades en el desarrollo de aplicaciones seguras y eficientes con Kotlin.

Educacion
Maestria en Ingenieria de Software
Universidad Nacional de Cordoba
Graduado: 2015

Habilidades Tecnicas
- Lenguajes: Kotlin
- Frameworks: Jetpack Compose
- Bases de Datos: PostgreSQL
- Herramientas: Swift

Experiencia
Mobile Developer
MercadoStack - Mobile, Montevideo, Uruguay
Marzo 2022 - Presente
- Implemente arquitectura MVVM y consumo de APIs REST.
- Optimice el uso de memoria y bateria de la aplicacion.
- Desarrolle apps nativas Android/Kotlin publicadas en Play Store.
Mobile Developer
EduPlatform - Fintech, Montevideo, Uruguay
Febrero 2019 - 2022
- Implemente arquitectura MVVM y consumo de APIs REST.
- Optimice el uso de memoria y bateria de la aplicacion.
- Desarrolle apps nativas Android/Kotlin publicadas en Play Store.
Desarrollador Android
SaludTech - E-commerce, Montevideo, Uruguay
Septiembre 2016 - 2019
- Desarrolle apps nativas Android/Kotlin publicadas en Play Store.
- Optimice el uso de memoria y bateria de la aplicacion.
- Implemente arquitectura MVVM y consumo de APIs REST.

Proyectos
- App de Delivery: Aplicacion Android con tracking en tiempo real.

Certificaciones
- Associate Android Developer (Google)

Idiomas
Español: nativo.
Ingles nativo.
Aleman: b1.

Disponibilidad inmediata. Abierto a modalidad remota.",Damian Ferreyra,damian.ferreyra@correo.com,9,"Kotlin, Jetpack Compose, PostgreSQL, Swift","Maestria en Ingenieria de Software, Universidad Nacional de Cordoba",derivado
train,"Mg. Nora Santillan
Santiago, Chile | +78 972 4830 | nora.santillan@correo.com | LinkedIn: linkedin.com/in/norasantillan

Objetivo
Qa y automatizacion con 6 años de experiencia y una solida base en Python. Buscando un rol desafiante para aprovechar mis habilidades en Selenium y el diseño de APIs sobre PostgreSQL.

educacion
Ingenieria Civil Informatica
Universidad Nacional de Cordoba
Graduado: 2018

Habilidades Tecnicas
- Lenguajes: Python
- Frameworks: Selenium
- Bases de Datos: PostgreSQL
- Herramientas: Cypress, Jira

Experiencia
Analista de QA
Nubeles - QA, Santiago, Chile
Enero 2022 - Presente
- Diseñe suites de pruebas automatizadas con Selenium y scripts en Python.
- Implemente pruebas de regresion en el pipeline de CI.
Analista de QA
Logix - Fintech, Santiago, Chile
Agosto 2019 - 2022
- Reporte y di seguimiento a defectos junto al equipo de desarrollo.
- Implemente pruebas de regresion en el pipeline de CI.
- Diseñe suites de pruebas automatizadas con Selenium y scripts en Python.

Proyectos
- Framework de Automatizacion: Suite de regresion E2E con Selenium.

Certificaciones
- ISTQB Certified Tester

Idiomas
Español: nativo.
Ingles B2 (lectura tecnica y reuniones).

Me apasiona el clean code y la mentoria de equipos.",Nora Santillan,nora.santillan@correo.com,6,"Python, Selenium, PostgreSQL, Cypress, Jira","Ingenieria Civil Informatica, Universidad Nacional de Cordoba",derivado
train,"Bruno Salazar
Sao Paulo, Brasil | +80 348 7880 | bruno.salazar@outlook.com | LinkedIn: linkedin.com/in/brunosalazar

Objetivo
Profesional de desarrollo backend orientado a los detalles con 7 años de experiencia en desarrollo de software. Deseoso de contribuir a proyectos innovadores con Java y mejorar mis habilidades en un entorno colaborativo.

Educacion
Analista de Sistemas
Pontificia Universidad Catolica de Chile
Graduado: 2017

Habilidades Tecnicas
- Lenguajes: Java
- frameworks: spring boot
- Bases de Datos: PostgreSQL
- Herramientas: Maven, Hibernate

Experiencia
Ingeniero de Software Backend
MercadoStack - Backend, Sao Paulo, Brasil
Septiembre 2022 - Presente
- Implemente medidas de cifrado y seguridad para proteger informacion sensible.
- mentorie a desarrolladores junior y realice revisiones de codigo para asegurar las mejores practicas.
Backend Engineer
Pagosur - Retail, Sao Paulo, Brasil
julio 2018 - 2022
- Cree APIs RESTful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.
- Implemente medidas de cifrado y seguridad para proteger informacion sensible.
- Lidere el desarrollo de una arquitectura de microservicios para una plataforma de gran escala.
- Desarrolle y mantuve aplicaciones web utilizando Spring Boot y APIs RESTful.

Proyectos
- tuberia de procesamiento de datos: desarrolle una tuberia de procesamiento utilizando python y apache kafka, habilitando analisis de datos en tiempo real.
- Aplicacion de Banca en Linea: Diseñe una plataforma de banca en linea utilizando Spring Boot, gestionando cuentas y transacciones de forma segura.

Certificaciones
- AWS Solutions Architect - Associate

Idiomas
Español: nativo.
ingles avanzado (c1).
Portugues: nativo.
Frances: b1.

Disponibilidad inmediata. Abierto a modalidad remota.",Bruno Salazar,bruno.salazar@outlook.com,7,"Java, Spring Boot, PostgreSQL, Maven, Hibernate","Analista de Sistemas, Pontificia Universidad Catolica de Chile",derivado
val,"Cecilia Bustos
Florianopolis, Brasil | +95 431 2771 | cecilia.bustos@gmail.com | GitHub: github.com/ceciliabustos

Objetivo
Desarrollo backend orientado a resultados con mas de 8 años de experiencia en la construccion de aplicaciones web escalables. Buscando aprovechar mi experiencia en PHP y tecnologias en la nube para impulsar la innovacion en una empresa con vision de futuro.

Educacion
ingenieria civil informatica
Pontificia Universidad Catolica de Chile
Graduado: 2016

Habilidades Tecnicas
- Lenguajes: PHP
- frameworks: laravel
- Bases de Datos: PostgreSQL
- Herramientas: Composer, MySQL

Experiencia
Ingeniero de Software Backend
TechNova - Backend, Florianopolis, Brasil
Febrero 2023 - Presente
- Implemente pipelines de CI/CD utilizando Jenkins y Docker para agilizar los procesos de despliegue.
- Cree APIs RESTful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.
- Desarrolle y mantuve aplicaciones web utilizando Laravel y APIs RESTful.
Backend Engineer
EduPlatform - EdTech, Florianopolis, Brasil
Julio 2020 - 2023
- Desarrolle y mantuve aplicaciones web utilizando Laravel y APIs RESTful.
- Cree APIs RESTful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.
- Escribi pruebas unitarias para asegurar la calidad y confiabilidad del codigo.
Backend Engineer
CloudFin - Salud, Florianopolis, Brasil
Noviembre 2017 - 2020
- Implemente medidas de cifrado y seguridad para proteger informacion sensible.
- Mentorie a desarrolladores junior y realice revisiones de codigo para asegurar las mejores practicas.

Proyectos
- Aplicacion Nativa de la Nube: Diseñe e implemente una aplicacion nativa de la nube utilizando Laravel y Kubernetes, logrando una reduccion del 40% en costos operativos.
- Aplicacion de Banca en Linea: Diseñe una plataforma de banca en linea utilizando Laravel, gestionando cuentas y transacciones de forma segura.

Certificaciones
- AWS Solutions Architect - Associate

Idiomas
Español: nativo.
Ingles C2, casi nativo.
Portugues: nativo.
Italiano: a2.

Padre de dos hijos. Fanatico del mate y el asado de los domingos.",Cecilia Bustos,cecilia.bustos@gmail.com,8,"PHP, Laravel, PostgreSQL, Composer, MySQL","Ingenieria Civil Informatica, Pontificia Universidad Catolica de Chile",derivado
val,"Hector Pineda
Recife, Brasil | +54 150 4846 | hector.pineda@mail.com | LinkedIn: linkedin.com/in/hectorpineda

Objetivo
Senior consumado con mas de 9 años de experiencia en ingenieria de software y liderazgo de equipos. Buscando aprovechar mi experiencia en Go y Gin para impulsar proyectos impactantes.

Educacion
Licenciatura en Ciencias de la Computacion
Instituto Tecnologico de Monterrey
Graduado: 2014

Habilidades Tecnicas
- Lenguajes: Go
- Frameworks: Gin
- Bases de Datos: PostgreSQL
- Herramientas: gRPC, Docker

Experiencia
Backend Engineer
Nubeles - Backend, Recife, Brasil
Diciembre 2022 - Presente
- Implemente medidas de cifrado y seguridad para proteger informacion sensible.
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.
Backend Engineer
Pagosur - Retail, Recife, Brasil
Abril 2019 - 2022
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.
- Escribi pruebas unitarias para asegurar la calidad y confiabilidad del codigo.
- Cree APIs RESTful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.
Ingeniero de Software Backend
Nubeles - EdTech, Recife, Brasil
Febrero 2016 - 2019
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.
- Desarrolle y mantuve aplicaciones web utilizando Gin y APIs RESTful.
- Implemente medidas de cifrado y seguridad para proteger informacion sensible.
- Implemente pipelines de CI/CD utilizando Jenkins y Docker para agilizar los procesos de despliegue.

Proyectos
- Aplicacion de Banca en Linea: Diseñe una plataforma de banca en linea utilizando Gin, gestionando cuentas y transacciones de forma segura.
- Tuberia de Procesamiento de Datos: Desarrolle una tuberia de procesamiento utilizando Python y Apache Kafka, habilitando analisis de datos en tiempo real.

Certificaciones
- AWS Solutions Architect - Associate

Idiomas
Español: nativo.
Ingles nativo.
Portugues: nativo.
Aleman: b1.

Voluntario en comunidades de software libre los fines de semana.",Hector Pineda,hector.pineda@mail.com,9,"Go, Gin, PostgreSQL, gRPC, Docker","Licenciatura en Ciencias de la Computacion, Instituto Tecnologico de Monterrey",derivado
val,"DRA. VALERIA OCAMPO
bogota, colombia | +82 437 7667 | valeria.ocampo@proton.me | github: github.com/valeriaocampo

Objetivo
Desarrollo frontend orientado a resultados con mas de 6 años de experiencia en la construccion de aplicaciones web escalables. Buscando aprovechar mi experiencia en JavaScript y tecnologias en la nube para impulsar la innovacion en una empresa con vision de futuro.

Educacion
Maestria en Ingenieria de Software
Universidad Nacional de Ingenieria
Graduado: 2018

Habilidades Tecnicas
- Lenguajes: JavaScript
- Frameworks: React, Angular
- Bases de Datos: PostgreSQL
- Herramientas: TypeScript, CSS

Experiencia
Desarrollador Frontend
MercadoStack - Frontend, Bogota, Colombia
Agosto 2022 - Presente
- optimice el rendimiento de la aplicacion a traves de la refactorizacion de codigo y la indexacion de bases de datos.
- Integre el frontend con APIs RESTful y servicios de backend.
Frontend Developer
TechNova - Fintech, Bogota, Colombia
Agosto 2019 - 2022
- Desarrolle y mantuve aplicaciones web utilizando Django y React, mejorando el compromiso del usuario en un 30%.
- Colabore con diseñadores UX/UI para implementar diseños responsivos y mejorar la experiencia del usuario.
- Integre el frontend con APIs RESTful y servicios de backend.

Proyectos
- plataforma de aprendizaje en linea: cree una plataforma full-stack utilizando django y react, permitiendo inscripcion a cursos y seguimiento de progreso.
- Aplicacion de Blog: Desarrolle una plataforma de blogs con autenticacion de usuarios y gestion de contenido.

Certificaciones
- Meta Front-End Developer (Coursera)

Idiomas
Español: nativo.
ingles b2 (lectura tecnica y reuniones).

Hobbies: ajedrez, running (mejor marca 3h45 en maraton) y fotografia.",Valeria Ocampo,valeria.ocampo@proton.me,6,"JavaScript, React, Angular, PostgreSQL, TypeScript, CSS","Maestria en Ingenieria de Software, Universidad Nacional de Ingenieria",derivado
val,"Raul Esquivel
Medellin, Colombia | +61 237 7824 | raul.esquivel@gmail.com | LinkedIn: linkedin.com/in/raulesquivel

objetivo
ciencia de datos orientado a resultados con mas de 7 años de experiencia en la construccion de aplicaciones web escalables. buscando aprovechar mi experiencia en python y tecnologias en la nube para impulsar la innovacion en una empresa con vision de futuro.

Educacion
Ingenieria en Sistemas de Informacion
Universidad de Chile
Graduado: 2017

Habilidades Tecnicas
- Lenguajes: Python, SQL
- Frameworks: Pandas, Scikit-learn
- Bases de Datos: PostgreSQL
- Herramientas: NumPy

Experiencia
Cientifico de Datos
Nubeles - Ciencia de Datos, Medellin, Colombia
Febrero 2022 - Presente
- Colabore con ingenieros de datos para diseñar procesos ETL para la extraccion y transformacion de datos.
- Desplegue modelos de aprendizaje automatico en produccion utilizando AWS SageMaker.
- Diseñe e implemente modelos de aprendizaje automatico para analisis predictivo, mejorando los procesos de toma de decisiones.
Data Scientist
Pagosur - SaaS B2B, Medellin, Colombia
Diciembre 2018 - 2022
- Preprocese y analice grandes conjuntos de datos utilizando Pandas y NumPy.
- Desplegue modelos de aprendizaje automatico en produccion utilizando AWS SageMaker.

Proyectos
- Modelo de Clasificacion de Imagenes: Desarrolle una red neuronal convolucional (CNN), logrando un 95% de precision en los datos de prueba.
- Segmentacion de Clientes: Implemente algoritmos de agrupamiento para segmentar clientes segun su comportamiento de compra, mejorando las estrategias de marketing dirigidas.

Certificaciones
- TensorFlow Developer Certificate

Idiomas
Español: nativo.
Ingles avanzado (C1).
Frances: b1.

Hobbies: ajedrez, running (mejor marca 3h45 en maraton) y fotografia.",Raul Esquivel,raul.esquivel@gmail.com,7,"Python, Pandas, Scikit-learn, PostgreSQL, NumPy, SQL","Ingenieria en Sistemas de Informacion, Universidad de Chile",derivado
val,"Florencia Vidal
Lima, Peru | +49 853 9466 | florencia.vidal @ outlook.com | GitHub: github.com/florenciavidal

Objetivo
Profesional de DevOps e infraestructura orientado a los detalles con 8 años de experiencia en desarrollo de software. Deseoso de contribuir a proyectos innovadores con Bash y mejorar mis habilidades en un entorno colaborativo.

Educacion
Licenciatura en Sistemas
Universidad de Chile
Graduado: 2017

Habilidades Tecnicas
- Lenguajes: Bash
- Frameworks: Terraform, Ansible
- Bases de Datos: PostgreSQL
- herramientas: kubernetes, python

Experiencia
DevOps Engineer
Logix - DevOps, Lima, Peru
Enero 2021 - Presente
- Automatice procesos de despliegue utilizando Jenkins y Docker, reduciendo el tiempo de despliegue en un 50%.
- Administre clusters de Kubernetes y monitoreo con Prometheus.
devops engineer
ByteForge - Fintech, Lima, Peru
Febrero 2017 - 2021
- Implemente infraestructura como codigo (IaC) utilizando Terraform, mejorando la escalabilidad y confiabilidad.
- Automatice procesos de despliegue utilizando Jenkins y Docker, reduciendo el tiempo de despliegue en un 50%.
- Colabore con equipos de desarrollo para asegurar la integracion fluida de aplicaciones.
- Administre clusters de Kubernetes y monitoreo con Prometheus.

Proyectos
- Implementacion de Pipeline de CI/CD: Diseñe e implemente un pipeline de CI/CD para una arquitectura de microservicios, mejorando la frecuencia de despliegue.
- Sistema de Monitoreo: Desarrolle un sistema de monitoreo utilizando Python y Prometheus para rastrear el rendimiento y tiempo de actividad de la aplicacion.

Certificaciones
- Terraform Associate

Idiomas
Español: nativo.
Ingles C2, casi nativo.
Italiano: a2.

Padre de dos hijos. Fanatico del mate y el asado de los domingos.",Florencia Vidal,florencia.vidal@outlook.com,8,"Bash, Terraform, Ansible, PostgreSQL, Kubernetes, Python","Licenciatura en Sistemas, Universidad de Chile",derivado
test,"Ignacio Ferrer
Quito, Ecuador | +14 801 7753 | ignacio.ferrer@gmail.com | GitHub: github.com/ignacioferrer

Objetivo
Desarrollo mobile orientado a resultados con mas de 9 años de experiencia en la construccion de aplicaciones web escalables. Buscando aprovechar mi experiencia en Kotlin y tecnologias en la nube para impulsar la innovacion en una empresa con vision de futuro.

Educacion
Analista de Sistemas
Universidad Nacional de Colombia
Graduado: 2016

Habilidades Tecnicas
- Lenguajes: Kotlin
- Frameworks: Jetpack Compose
- Bases de Datos: PostgreSQL
- Herramientas: Swift

Experiencia
Desarrollador Android
RetailHub - Mobile, Quito, Ecuador
Febrero 2021 - Presente
- Implemente arquitectura MVVM y consumo de APIs REST.
- Optimice el uso de memoria y bateria de la aplicacion.
- Desarrolle apps nativas Android/Kotlin publicadas en Play Store.
Mobile Developer
TechNova - Retail, Quito, Ecuador
Julio 2016 - 2021
- implemente arquitectura mvvm y consumo de apis rest.
- Optimice el uso de memoria y bateria de la aplicacion.

Proyectos
- App de Delivery: Aplicacion Android con tracking en tiempo real.

Certificaciones
- Associate Android Developer (Google)

Idiomas
Español: nativo.
Ingles nativo.
aleman: b1.

Hobbies: ajedrez, running (mejor marca 3h45 en maraton) y fotografia.",Ignacio Ferrer,ignacio.ferrer@gmail.com,9,"Kotlin, Jetpack Compose, PostgreSQL, Swift","Analista de Sistemas, Universidad Nacional de Colombia",derivado
test,"Dr. Tomas Bianchi
Ciudad de Mexico, Mexico | +28 487 5374 | tomas.bianchi@correo.com | GitHub: github.com/tomasbianchi

Objetivo
Qa y automatizacion con 6 años de experiencia y una solida base en Python. Buscando un rol desafiante para aprovechar mis habilidades en Selenium y el diseño de APIs sobre PostgreSQL.

Educacion
tecnicatura en programacion
Universidad Nacional de Ingenieria
Graduado: 2018

Habilidades Tecnicas
- Lenguajes: Python
- Frameworks: Selenium
- Bases de Datos: PostgreSQL
- Herramientas: Cypress, Jira

Experiencia
QA Automation Engineer
TechNova - QA, Ciudad de Mexico, Mexico
Junio 2022 - Presente
- Implemente pruebas de regresion en el pipeline de CI.
- Reporte y di seguimiento a defectos junto al equipo de desarrollo.
- Diseñe suites de pruebas automatizadas con Selenium y scripts en Python.
QA Automation Engineer
ByteForge - Retail, Ciudad de Mexico, Mexico
octubre 2019 - 2022
- Implemente pruebas de regresion en el pipeline de CI.
- Diseñe suites de pruebas automatizadas con Selenium y scripts en Python.

Proyectos
- Framework de Automatizacion: Suite de regresion E2E con Selenium.

Certificaciones
- ISTQB Certified Tester

Idiomas
Español: nativo.
Ingles B2 (lectura tecnica y reuniones).

Padre de dos hijos. Fanatico del mate y el asado de los domingos.",Tomas Bianchi,tomas.bianchi@correo.com,6,"Python, Selenium, PostgreSQL, Cypress, Jira","Tecnicatura en Programacion, Universidad Nacional de Ingenieria",derivado
test,"PAULA MIRANDA
Guadalajara, Mexico | +59 447 2467 | paula.miranda @ outlook.com | LinkedIn: linkedin.com/in/paulamiranda

Objetivo
Desarrollo backend con 7 anos de experiencia y una solida base en Java. Buscando un rol desafiante para aprovechar mis habilidades en Spring Boot y el diseño de APIs sobre PostgreSQL.

Educacion
Licenciatura en Ciencias de la Computacion
Universidad Nacional Autonoma de Mexico
Graduado: 2018

Habilidades Tecnicas
- Lenguajes: Java
- Frameworks: Spring Boot
- Bases de Datos: PostgreSQL
- Herramientas: Maven, Hibernate

Experiencia
Ingeniero de Software Backend
CloudFin - Backend, Guadalajara, Mexico
Marzo 2022 - Presente
- Mentorie a desarrolladores junior y realice revisiones de codigo para asegurar las mejores practicas.
- Implemente medidas de cifrado y seguridad para proteger informacion sensible.
- Lidere el desarrollo de una arquitectura de microservicios para una plataforma de gran escala.
- Desarrolle y mantuve aplicaciones web utilizando Spring Boot y APIs RESTful.
Desarrollador Backend Senior
Nubeles - SaaS B2B, Guadalajara, Mexico
Septiembre 2018 - 2022
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.
- Desarrolle y mantuve aplicaciones web utilizando Spring Boot y APIs RESTful.

proyectos
- Plataforma de Comercio Electronico: Arquitecte y desarrolle una plataforma escalable utilizando Spring Boot y AWS, manejando miles de usuarios concurrentes.
- Aplicacion de Banca en Linea: Diseñe una plataforma de banca en linea utilizando Spring Boot, gestionando cuentas y transacciones de forma segura.

Certificaciones
- Certified Kubernetes Administrator (CKA)

Idiomas
Español: nativo.
Ingles avanzado (C1).
Frances: b1.

Disponibilidad inmediata. Abierto a modalidad remota.",Paula Miranda,paula.miranda@outlook.com,7,"Java, Spring Boot, PostgreSQL, Maven, Hibernate","Licenciatura en Ciencias de la Computacion, Universidad Nacional Autonoma de Mexico",derivado
test,"lorena cabrera
Asuncion, Paraguay | +43 624 7590 | lorena.cabrera@proton.me | LinkedIn: linkedin.com/in/lorenacabrera

Objetivo
Desarrollo backend con 8 años de experiencia y una solida base en PHP. Buscando un rol desafiante para aprovechar mis habilidades en Laravel y el diseño de APIs sobre PostgreSQL.

Educacion
Ingenieria en Informatica
Universidad Nacional Autonoma de Mexico
Graduado: 2017

Habilidades Tecnicas
- Lenguajes: PHP
- Frameworks: Laravel
- Bases de Datos: PostgreSQL
- Herramientas: Composer, MySQL

Experiencia
Desarrollador Backend Senior
MercadoStack - Backend, Asuncion, Paraguay
Octubre 2023 - Presente
- Mentorie a desarrolladores junior y realice revisiones de codigo para asegurar las mejores practicas.
- Cree APIs RESTful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.
Desarrollador Backend Senior
TechNova - E-commerce, Asuncion, Paraguay
Julio 2020 - 2023
- Implemente pipelines de CI/CD utilizando Jenkins y Docker para agilizar los procesos de despliegue.
- Escribi pruebas unitarias para asegurar la calidad y confiabilidad del codigo.
- Implemente medidas de cifrado y seguridad para proteger informacion sensible.
Desarrollador Backend Senior
CloudFin - Retail, Asuncion, Paraguay
Enero 2017 - 2020
- Desarrolle y mantuve aplicaciones web utilizando Laravel y APIs RESTful.
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.
- Implemente pipelines de CI/CD utilizando Jenkins y Docker para agilizar los procesos de despliegue.

Proyectos
- Aplicacion de Banca en Linea: Diseñe una plataforma de banca en linea utilizando Laravel, gestionando cuentas y transacciones de forma segura.
- Aplicacion Nativa de la Nube: Diseñe e implemente una aplicacion nativa de la nube utilizando Laravel y Kubernetes, logrando una reduccion del 40% en costos operativos.

Certificaciones
- Certified Kubernetes Administrator (CKA)

Idiomas
español: nativo.
ingles c2, casi nativo.
Italiano: a2.

Voluntario en comunidades de software libre los fines de semana.",Lorena Cabrera,lorena.cabrera@proton.me,8,"PHP, Laravel, PostgreSQL, Composer, MySQL","Ingenieria en Informatica, Universidad Nacional Autonoma de Mexico",derivado
test,"Emanuel Rios
La Paz, Bolivia | +5 238 4256 | emanuel.rios arroba outlook.com | GitHub: github.com/emanuelrios

Objetivo
Desarrollo backend orientado a resultados con 9 años de experiencia en la industria Backend. Buscando aprovechar mis habilidades en el desarrollo de aplicaciones seguras y eficientes con Go.

Educacion
Tecnicatura en Programacion
Pontificia Universidad Catolica de Chile
Graduado: 2014

Habilidades Tecnicas
- Lenguajes: Go
- Frameworks: Gin
- Bases de Datos: PostgreSQL
- Herramientas: gRPC, Docker

Experiencia
Backend Engineer
Pagosur - Backend, La Paz, Bolivia
Febrero 2022 - Presente
- Implemente medidas de cifrado y seguridad para proteger informacion sensible.
- cree apis restful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.
desarrollador backend senior
RetailHub - Salud, La Paz, Bolivia
Enero 2019 - 2022
- Cree APIs RESTful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.
- Implemente pipelines de CI/CD utilizando Jenkins y Docker para agilizar los procesos de despliegue.
Desarrollador Backend Senior
DataPagos - EdTech, La Paz, Bolivia
Abril 2016 - 2019
- Mentorie a desarrolladores junior y realice revisiones de codigo para asegurar las mejores practicas.
- Implemente medidas de cifrado y seguridad para proteger informacion sensible.
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.
- Escribi pruebas unitarias para asegurar la calidad y confiabilidad del codigo.

Proyectos
- Aplicacion Nativa de la Nube: Diseñe e implemente una aplicacion nativa de la nube utilizando Gin y Kubernetes, logrando una reduccion del 40% en costos operativos.
- Aplicacion de Banca en Linea: Diseñe una plataforma de banca en linea utilizando Gin, gestionando cuentas y transacciones de forma segura.

Certificaciones
- AWS Solutions Architect - Associate

Idiomas
Español: nativo.
Ingles nativo.
Aleman: b1.

Disponibilidad inmediata. Abierto a modalidad remota.",Emanuel Rios,emanuel.rios@outlook.com,9,"Go, Gin, PostgreSQL, gRPC, Docker","Tecnicatura en Programacion, Pontificia Universidad Catolica de Chile",derivado
